SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3897,10.097,"[-0.6931471824645996, -0.6931471824645996, 21.824642181396484, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6749974489212036, 32.659461975097656]",True,6.598671913146973
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3931,7.862,"[-0.6931471824645996, -0.6931471824645996, 34.67502212524414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6286630630493164, 23.762266159057617]",True,5.240549087524414
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3938,7.626,"[-0.6931471824645996, -0.6931471824645996, 33.32487106323242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925257444381714, 29.118013381958008]",True,6.15745735168457
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3947,7.413,"[-0.6931471824645996, -0.6931471824645996, 34.05991744995117, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6857688426971436, 29.57469749450684]",False,6.250024795532227
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3977,6.297,"[-0.6931471824645996, -0.6931471824645996, 30.815452575683597, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6892197132110596, 19.902082443237305]",False,4.495408058166504
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_3998,8.304,"[-0.6931471824645996, -0.6931471824645996, 34.88045883178711, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6911814212799072, 24.898372650146484]",True,5.439577102661133
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4007,9.837,"[-0.6931471824645996, -0.6931471824645996, 33.921730041503906, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931410431861877, 31.19316673278809]",True,6.532217979431152
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4049,7.816,"[-0.6931471824645996, -0.6931471824645996, 37.96939468383789, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929082274436951, 27.22047615051269]",True,5.897467613220215
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4101,7.383,"[-0.6931471824645996, -0.6931471824645996, 36.27410125732422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928322911262512, 25.6809024810791]",False,5.599433898925781
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4205,9.589,"[-0.6931471824645996, -0.6931471824645996, 25.527076721191406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916074752807617, 31.721086502075195]",True,6.491400718688965
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4224,6.635,"[-0.6931471824645996, -0.6931471824645996, 37.30974197387695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693056046962738, 26.766008377075195]",False,5.806940078735352
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4244,7.575,"[-0.6931471824645996, -0.6931471824645996, 36.53629684448242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6145375370979309, 28.57579803466797]",True,6.118499755859375
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4253,10.275,"[-0.6931471824645996, -0.6931471824645996, 42.381229400634766, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6573753356933594, 32.9791145324707]",True,6.98390007019043
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4303,9.858,"[-0.6931471824645996, -0.6931471824645996, 42.08273315429688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692941427230835, 33.117706298828125]",True,7.001128196716309
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4350,7.26,"[-0.6931471824645996, -0.6931471824645996, 36.27472305297852, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6832013130187988, 25.197778701782227]",False,5.515052795410156
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4446,12.649,"[-0.6931471824645996, -0.6931471824645996, 43.7979850769043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 41.417030334472656]",True,8.489376068115234
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4571,6.699,"[-0.6931471824645996, -0.6931471824645996, 30.31371307373047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.4778194427490234, 22.00116539001465]",False,5.003677368164063
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4663,10.601,"[-0.6931471824645996, -0.6931471824645996, 47.28643035888672, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931403875350952, 39.17277145385742]",True,8.149946212768555
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4838,10.776,"[-0.6931471824645996, -0.6931471824645996, 35.52125549316406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931096315383911, 33.225093841552734]",True,6.915399551391602
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4845,9.141,"[-0.6931471824645996, -0.6931471824645996, 33.20961380004883, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929382085800171, 34.25665664672852]",True,7.060136795043945
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_4975,10.87,"[-0.6931471824645996, -0.6931471824645996, 43.13124465942383, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464672088623, 39.35956573486328]",True,8.11657428741455
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5058,9.053,"[-0.6931471824645996, -0.6931471824645996, 30.232250213623047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929635405540466, 36.12456130981445]",True,7.341465950012207
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5060,10.001,"[-0.6931471824645996, -0.6931471824645996, 41.02391052246094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 35.342315673828125]",True,7.375824928283691
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5174,8.7,"[-0.6931471824645996, -0.6931471824645996, 27.880332946777344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692170262336731, 25.60250663757324]",True,5.45184326171875
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5190,8.524,"[-0.6931471824645996, -0.6931471824645996, 35.059669494628906, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.681776762008667, 28.56643486022949]",True,6.088752746582031
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5191,6.498,"[-0.6931471824645996, -0.6931471824645996, 35.20981216430664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6893958449363708, 24.3323917388916]",False,5.3453216552734375
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5323,7.589,"[-0.6931471824645996, -0.6931471824645996, 43.6721305847168, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6921790838241577, 35.83415222167969]",True,7.504693031311035
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5329,11.507,"[-0.6931471824645996, -0.6931471824645996, 37.825042724609375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5445419549942017, 32.423309326171875]",True,6.82105827331543
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5366,7.094,"[-0.6931471824645996, -0.6931471824645996, 37.16799545288086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6902735829353333, 24.57438468933105]",False,5.419081687927246
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5421,10.476,"[-0.6931471824645996, -0.6931471824645996, 39.21757507324219, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 36.51980209350586]",True,7.554294586181641
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5521,7.182,"[-0.6931471824645996, -0.6931471824645996, 33.93486404418945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6686013340950012, 25.89040946960449]",False,5.600655555725098
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5606,6.246,"[-0.6931471824645996, -0.6931471824645996, 36.49565505981445, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6903773546218872, 24.140810012817383]",False,5.332033157348633
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5698,6.808,"[-0.6931471824645996, -0.6931471824645996, 38.33144760131836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6922044157981873, 29.2414493560791]",False,6.259036064147949
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5728,10.41,"[-0.6931471824645996, -0.6931471824645996, 26.40487289428711, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930965185165405, 38.55112075805664]",True,7.707572937011719
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_5882,9.647,"[-0.6931471824645996, -0.6931471824645996, 31.3421688079834, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6912142634391785, 29.592342376708984]",True,6.209427833557129
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6028,8.187,"[-0.6931471824645996, -0.6931471824645996, 34.443809509277344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6837344765663147, 27.792146682739254]",True,5.9425048828125
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6187,9.229,"[-0.6931471824645996, -0.6931471824645996, 33.43222427368164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5504124760627747, 32.661834716796875]",True,6.792606353759766
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6216,5.731,"[-0.6931471824645996, -0.6931471824645996, 32.728328704833984, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6917901635169983, 23.68753242492676]",False,5.192079544067383
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6281,10.175,"[-0.6931471824645996, -0.6931471824645996, 40.70158767700195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931211948394775, 30.50584602355957]",True,6.519333839416504
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6319,7.229,"[-0.6931471824645996, -0.6931471824645996, 30.93807601928711, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931286454200745, 25.525577545166016]",False,5.486990928649902
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6328,6.645,"[-0.6931471824645996, -0.6931471824645996, 49.925392150878906, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931284666061401, 28.11067008972168]",False,6.244785308837891
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6389,7.237,"[-0.6931471824645996, -0.6931471824645996, 32.55166244506836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5491683483123779, 21.982391357421875]",False,4.898769378662109
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6417,10.103,"[-0.6931471824645996, -0.6931471824645996, 30.868785858154297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6735864281654358, 32.12396240234375]",True,6.648710250854492
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6532,5.945,"[-0.6931471824645996, -0.6931471824645996, 35.435035705566406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.1792815327644348, 22.211576461791992]",False,5.010139465332031
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6553,10.866,"[-0.6931471824645996, -0.6931471824645996, 35.00603485107422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931318640708923, 35.14004135131836]",True,7.244267463684082
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6558,5.36,"[-0.6931471824645996, -0.6931471824645996, 40.07954788208008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6285042762756348, 24.07954978942871]",False,5.382583618164063
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6681,9.902,"[-0.6931471824645996, -0.6931471824645996, 43.365909576416016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931459903717041, 33.649105072021484]",True,7.115115165710449
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6685,7.409,"[-0.6931471824645996, -0.6931471824645996, 38.80797958374024, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6877526640892029, 25.068782806396484]",False,5.5324296951293945
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6696,8.129,"[-0.6931471824645996, -0.6931471824645996, 41.56028747558594, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925241947174072, 36.35004425048828]",True,7.561807632446289
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6815,5.787,"[-0.6931471824645996, -0.6931471824645996, 36.57307434082031, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6837252378463745, 23.97300148010254]",False,5.304179191589356
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_6844,9.733,"[-0.6931471824645996, -0.6931471824645996, 38.26544570922852, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930745244026184, 29.5582332611084]",True,6.313687324523926
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7002,10.66,"[-0.6931471824645996, -0.6931471824645996, 41.53451156616211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931423544883728, 42.52922058105469]",True,8.649063110351562
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7264,7.616,"[-0.6931471824645996, -0.6931471824645996, 36.52706527709961, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924416422843933, 26.282283782958984]",True,5.709353446960449
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7316,7.203,"[-0.6931471824645996, -0.6931471824645996, 29.308570861816406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.1703907251358032, 23.18658447265625]",False,5.107767105102539
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7350,7.747,"[-0.6931471824645996, -0.6931471824645996, 38.031375885009766, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930578947067261, 28.563138961791992]",True,6.134791374206543
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7355,9.098,"[-0.6931471824645996, -0.6931471824645996, 33.3728141784668, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6458565592765808, 31.22042655944824]",True,6.531466484069824
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7413,9.104,"[-0.6931471824645996, -0.6931471824645996, 23.664588928222656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.5261105298995972, 26.58211326599121]",True,5.639575958251953
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7443,7.494,"[-0.6931471824645996, -0.6931471824645996, 36.73458480834961, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929696798324585, 27.366804122924805]",False,5.903532981872559
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7486,8.253,"[-0.6931471824645996, -0.6931471824645996, 38.32535171508789, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6921976208686829, 30.25581932067871]",True,6.437496185302734
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7520,11.113,"[-0.6931471824645996, -0.6931471824645996, 54.19102096557617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 43.346412658691406]",True,8.994714736938477
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7567,10.063,"[-0.6931471824645996, -0.6931471824645996, 31.08034896850586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930981874465942, 33.403228759765625]",True,6.875947952270508
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7602,9.122,"[-0.6931471824645996, -0.6931471824645996, 32.81354522705078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916952133178711, 33.681636810302734]",True,6.952686309814453
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7669,5.34,"[-0.6931471824645996, -0.6931471824645996, 33.5200309753418, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6602290272712708, 21.088083267211918]",False,4.749264717102051
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7728,8.212,"[-0.6931471824645996, -0.6931471824645996, 41.40514373779297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 34.34122467041016]",True,7.205683708190918
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7820,6.4,"[-0.6931471824645996, -0.6931471824645996, 39.307228088378906, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924805641174316, 28.10993766784668]",False,6.075397491455078
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_7903,9.183,"[-0.6931471824645996, -0.6931471824645996, 37.41301345825195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.684477686882019, 34.648006439208984]",True,7.196619987487793
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8025,8.61,"[-0.6931471824645996, -0.6931471824645996, 40.82881927490234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.691940188407898, 27.56255531311035]",True,6.003340721130371
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8043,9.096,"[-0.6931471824645996, -0.6931471824645996, 32.01906204223633, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930835843086243, 25.68312644958496]",True,5.531963348388672
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8082,9.667,"[-0.6931471824645996, -0.6931471824645996, 33.21736526489258, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6922465562820435, 32.69194412231445]",True,6.784873962402344
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8096,9.337,"[-0.6931471824645996, -0.6931471824645996, 37.87340927124024, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924571990966797, 34.709068298339844]",True,7.214169502258301
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8123,7.547,"[-0.6931471824645996, -0.6931471824645996, 27.656906127929688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.2257365584373474, 22.597795486450195]",True,4.950959205627441
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8148,16.741,"[-0.6931471824645996, -0.6931471824645996, 48.99802017211914, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 45.25785446166992]",True,9.24838161468506
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8203,8.861,"[-0.6931471824645996, -0.6931471824645996, 38.9968147277832, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928157210350037, 29.204084396362305]",True,6.263026237487793
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8284,7.13,"[-0.6931471824645996, -0.6931471824645996, 36.11875534057617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6659536957740784, 27.583845138549805]",False,5.933748245239258
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8296,7.709,"[-0.6931471824645996, -0.6931471824645996, 29.86383819580078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.0771077275276184, 23.865476608276367]",True,5.219361305236816
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8314,7.103,"[-0.6931471824645996, -0.6931471824645996, 37.242618560791016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929891109466553, 26.615442276000977]",False,5.77937126159668
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8324,9.724,"[-0.6931471824645996, -0.6931471824645996, 44.73451614379883, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931447982788086, 35.58346176147461]",True,7.477437973022461
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8359,6.865,"[-0.6931471824645996, -0.6931471824645996, 36.28190994262695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925920844078064, 26.10408973693848]",False,5.674067497253418
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8463,9.158,"[-0.6931471824645996, -0.6931471824645996, 38.77115631103516, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693106472492218, 40.42614364624024]",True,8.234804153442383
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8492,6.062,"[-0.6931471824645996, -0.6931471824645996, 36.60654830932617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6719622015953064, 23.789575576782227]",False,5.273221015930176
CHIB_SERMA_1_499_0,1h0i_A_rec_mol_8527,5.138,"[-0.6931471824645996, -0.6931471824645996, 37.15133666992188, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 0.9212125539779664, 22.802865982055664]",False,5.216124534606934
