SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18085,4.612,"[-0.6931471824645996, -0.6931471824645996, 5.430713653564453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931396126747131, 25.79227638244629]",False,5.127231597900391
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18086,6.593,"[-0.6931471824645996, -0.6931471824645996, 4.051856517791748, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931352615356445, 31.333642959594727]",False,6.080681800842285
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18087,6.373,"[-0.6931471824645996, -0.6931471824645996, 11.404172897338867, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693049967288971, 32.38148880004883]",False,6.382367134094238
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18088,5.448,"[-0.6931471824645996, -0.6931471824645996, 5.394628047943115, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931208968162537, 30.496007919311523]",False,5.954645156860352
NAGZ_VIBCH_1_330_0,3gs6_A_rec_mol_18089,6.323,"[-0.6931471824645996, -0.6931471824645996, 5.497701644897461, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931391358375549, 31.163419723510746]",False,6.073770523071289
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19,8.998,"[-0.6931471824645996, -0.6931471824645996, 28.10717391967773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.95685195922852]",True,6.749963760375977
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19000,8.998,"[-0.6931471824645996, -0.6931471824645996, 28.107154846191406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.95685195922852]",True,6.749963760375977
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19001,9.397,"[-0.6931471824645996, -0.6931471824645996, 18.407493591308597, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693120002746582, 26.54806900024414]",True,5.4671831130981445
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19002,9.242,"[-0.6931471824645996, -0.6931471824645996, 20.999853134155277, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930988430976868, 24.923620223999023]",True,5.222570419311523
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19003,8.923,"[-0.6931471824645996, -0.6931471824645996, 22.34145736694336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 26.936079025268555]",True,5.598207473754883
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19004,10.705,"[-0.6931471824645996, -0.6931471824645996, 47.57042694091797, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 40.36024475097656]",True,8.363502502441406
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19005,10.359,"[-0.6931471824645996, -0.6931471824645996, 19.1130428314209, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931461095809937, 26.230600357055664]",True,5.422548294067383
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19006,8.979,"[-0.6931471824645996, -0.6931471824645996, 23.77289581298828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 28.438234329223636]",True,5.8854522705078125
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19007,8.996,"[-0.6931471824645996, -0.6931471824645996, 13.119674682617188, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930520534515381, 28.04496955871582]",True,5.646371841430664
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19008,9.297,"[-0.6931471824645996, -0.6931471824645996, 27.989521026611328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931452751159668, 31.83152198791504]",True,6.549999237060547
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19009,8.388,"[-0.6931471824645996, -0.6931471824645996, 22.627422332763672, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928984522819519, 28.209264755249023]",True,5.826900482177734
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19010,8.974,"[-0.6931471824645996, -0.6931471824645996, 46.08008575439453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 38.103492736816406]",True,7.942487716674805
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19011,6.09,"[-0.6931471824645996, -0.6931471824645996, 17.415428161621094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930370330810547, 27.791784286499023]",False,5.670299530029297
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19012,9.669,"[-0.6931471824645996, -0.6931471824645996, 23.07894515991211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931446194648743, 28.597749710083008]",True,5.902466773986816
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19013,11.437,"[-0.6931471824645996, -0.6931471824645996, 25.699237823486328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467056274414, 27.8104190826416]",True,5.805654525756836
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19014,10.922,"[-0.6931471824645996, -0.6931471824645996, 26.416065216064453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 29.75892448425293]",True,6.1600751876831055
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19015,5.647,"[-0.6931471824645996, -0.6931471824645996, 29.89029693603516, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6920732855796814, 27.28227806091309]",False,5.779584884643555
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19016,8.624,"[-0.6931471824645996, -0.6931471824645996, 27.73163414001465, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931381821632385, 28.942426681518555]",True,6.037325859069824
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19017,8.372,"[-0.6931471824645996, -0.6931471824645996, 20.56024169921875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931466460227966, 24.80428504943848]",True,5.194551467895508
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19018,9.169,"[-0.6931471824645996, -0.6931471824645996, 27.593063354492188, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693117082118988, 29.540468215942383]",True,6.140390396118164
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19019,9.028,"[-0.6931471824645996, -0.6931471824645996, 27.18790054321289, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 30.97870445251465]",True,6.387097358703613
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19020,11.287,"[-0.6931471824645996, -0.6931471824645996, 28.093677520751957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.76255226135254]",True,6.011434555053711
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19021,10.098,"[-0.6931471824645996, -0.6931471824645996, 22.31940078735352, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 31.34910011291504]",True,6.37467098236084
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19022,9.199,"[-0.6931471824645996, -0.6931471824645996, 29.077316284179688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.618772506713867]",True,6.353865623474121
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19023,8.697,"[-0.6931471824645996, -0.6931471824645996, 30.35660552978516, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.04204559326172]",True,6.800827026367188
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19024,7.605,"[-0.6931471824645996, -0.6931471824645996, 23.07181167602539, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6841579079627991, 24.78265953063965]",False,5.2313995361328125
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19025,9.767,"[-0.6931471824645996, -0.6931471824645996, 31.897340774536133, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.12777137756348]",True,6.48842716217041
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19026,11.877,"[-0.6931471824645996, -0.6931471824645996, 17.452917098999023, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931373476982117, 26.60638236999512]",True,5.462225914001465
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19027,3.101,"[-0.6931471824645996, -0.6931471824645996, 26.790021896362305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.201967239379883]",False,6.244026184082031
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19028,9.509,"[-0.6931471824645996, -0.6931471824645996, 18.670263290405277, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931236982345581, 27.3020076751709]",True,5.604086875915527
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19029,8.504,"[-0.6931471824645996, -0.6931471824645996, 29.72005844116211, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.1883602142334]",True,6.288349151611328
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19030,9.765,"[-0.6931471824645996, -0.6931471824645996, 25.98778915405273, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931450366973877, 29.593114852905277]",True,6.124059677124023
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19031,8.437,"[-0.6931471824645996, -0.6931471824645996, 21.912744522094727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931303143501282, 24.743379592895508]",True,5.20539665222168
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19032,9.4,"[-0.6931471824645996, -0.6931471824645996, 31.37449836730957, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 29.43263435363769]",True,6.181699752807617
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19033,9.507,"[-0.6931471824645996, -0.6931471824645996, 10.567777633666992, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927691698074341, 24.185678482055664]",True,4.926359176635742
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19034,9.506,"[-0.6931471824645996, -0.6931471824645996, 30.240737915039062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.48478889465332]",True,6.172802925109863
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19035,9.956,"[-0.6931471824645996, -0.6931471824645996, 16.270511627197266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931465268135071, 27.94222450256348]",True,5.678518295288086
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19036,8.695,"[-0.6931471824645996, -0.6931471824645996, 27.348114013671875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931355595588684, 28.92879676818848]",True,6.028811454772949
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19037,10.578,"[-0.6931471824645996, -0.6931471824645996, 25.627641677856445, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931469440460205, 31.121828079223636]",True,6.387413024902344
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19038,7.097,"[-0.6931471824645996, -0.6931471824645996, 34.293155670166016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 35.44565963745117]",False,7.286697387695312
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19039,7.629,"[-0.6931471824645996, -0.6931471824645996, 22.784446716308597, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931456923484802, 26.71507835388184]",False,5.56636905670166
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19040,7.519,"[-0.6931471824645996, -0.6931471824645996, 31.34166145324707, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.199426651000977]",False,6.316152572631836
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19041,6.091,"[-0.6931471824645996, -0.6931471824645996, 28.814430236816406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.1073112487793]",False,6.787726402282715
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19042,8.946,"[-0.6931471824645996, -0.6931471824645996, 19.465660095214844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931450366973877, 26.509279251098636]",True,5.477225303649902
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19043,7.77,"[-0.6931471824645996, -0.6931471824645996, 13.439041137695312, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931382417678833, 27.977144241333008]",False,5.639518737792969
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19044,8.607,"[-0.6931471824645996, -0.6931471824645996, 21.537973403930664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931459307670593, 28.698076248168945]",True,5.895556449890137
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19045,10.911,"[-0.6931471824645996, -0.6931471824645996, 29.10364151000977, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.24148368835449]",True,6.287872314453125
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19046,8.71,"[-0.6931471824645996, -0.6931471824645996, 26.237394332885746, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.82408332824707]",True,6.168696403503418
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19047,9.858,"[-0.6931471824645996, -0.6931471824645996, 27.300989151000977, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 28.40509605407715]",True,5.935873985290527
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19048,9.457,"[-0.6931471824645996, -0.6931471824645996, 17.95868492126465, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931138038635254, 26.470067977905277]",True,5.446297645568848
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19049,9.611,"[-0.6931471824645996, -0.6931471824645996, 23.720199584960938, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470632553101, 28.660287857055664]",True,5.923700332641602
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19050,10.281,"[-0.6931471824645996, -0.6931471824645996, 22.809097290039062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931459903717041, 26.218881607055664]",True,5.47941780090332
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19051,8.928,"[-0.6931471824645996, -0.6931471824645996, 13.723791122436523, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930357217788696, 24.99881935119629]",True,5.119797706604004
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19052,8.99,"[-0.6931471824645996, -0.6931471824645996, 28.11197662353516, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.90749168395996]",True,6.38929557800293
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19053,8.646,"[-0.6931471824645996, -0.6931471824645996, 24.43969345092773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929524540901184, 25.591089248657227]",True,5.394920349121094
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19054,11.494,"[-0.6931471824645996, -0.6931471824645996, 25.093341827392575, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 27.394044876098636]",True,5.722700119018555
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19055,8.923,"[-0.6931471824645996, -0.6931471824645996, 20.879249572753903, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931230425834656, 26.69953727722168]",True,5.533256530761719
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19056,7.04,"[-0.6931471824645996, -0.6931471824645996, 17.755308151245117, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931349039077759, 26.488956451416016]",False,5.446377754211426
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19057,11.417,"[-0.6931471824645996, -0.6931471824645996, 31.38286018371582, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.14496994018555]",True,6.659279823303223
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19058,10.628,"[-0.6931471824645996, -0.6931471824645996, 14.636932373046877, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693133533000946, 27.7990779876709]",True,5.627274513244629
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19059,10.239,"[-0.6931471824645996, -0.6931471824645996, 16.482038497924805, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931360363960266, 25.36124420166016]",True,5.227566719055176
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19060,8.799,"[-0.6931471824645996, -0.6931471824645996, 23.500822067260746, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464672088623, 24.38975524902344]",True,5.168469429016113
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19061,9.071,"[-0.6931471824645996, -0.6931471824645996, 19.06806182861328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929863691329956, 24.75725746154785]",True,5.162491798400879
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19062,10.117,"[-0.6931471824645996, -0.6931471824645996, 33.702518463134766, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 31.45194435119629]",True,6.574274063110352
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19063,7.77,"[-0.6931471824645996, -0.6931471824645996, 25.612010955810547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 33.38523864746094]",False,6.785587310791016
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19064,3.859,"[-0.6931471824645996, -0.6931471824645996, 24.374488830566406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931465864181519, 34.72557067871094]",False,7.001791954040527
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19065,8.645,"[-0.6931471824645996, -0.6931471824645996, 21.532310485839844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930095553398132, 26.868825912475582]",True,5.573476791381836
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19066,7.884,"[-0.6931471824645996, -0.6931471824645996, 24.40642547607422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 27.74958610534668]",False,5.7743330001831055
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19067,8.169,"[-0.6931471824645996, -0.6931471824645996, 24.445615768432617, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931423544883728, 28.4162654876709]",True,5.892312049865723
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19068,10.458,"[-0.6931471824645996, -0.6931471824645996, 25.77032470703125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931458711624146, 29.560407638549805]",True,6.114834785461426
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19069,9.634,"[-0.6931471824645996, -0.6931471824645996, 22.493053436279297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931449770927429, 27.00763511657715]",True,5.613221168518066
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19070,8.027,"[-0.6931471824645996, -0.6931471824645996, 21.70423889160156, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931466460227966, 29.698843002319336]",True,6.074371337890625
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19071,9.849,"[-0.6931471824645996, -0.6931471824645996, 18.645265579223636, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931443214416504, 28.65911674499512]",True,5.842576026916504
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19072,9.473,"[-0.6931471824645996, -0.6931471824645996, 20.6313591003418, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 28.634904861450195]",True,5.86998176574707
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19073,10.083,"[-0.6931471824645996, -0.6931471824645996, 16.897205352783203, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931363940238953, 27.767093658447266]",True,5.657683372497559
NEP_HUMAN_54_750_0,1r1h_A_rec_mol_19074,7.67,"[-0.6931471824645996, -0.6931471824645996, 24.40975952148437, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 34.67238235473633]",False,6.9929914474487305
