SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2291,12.062,"[-0.6931471824645996, -0.6931471824645996, 17.513168334960938, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693145215511322, 34.745208740234375]",True,6.895847320556641
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2292,11.296,"[-0.6931471824645996, -0.6931471824645996, 19.80659866333008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 30.01417350769043]",True,6.099620819091797
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2293,9.512,"[-0.6931471824645996, -0.6931471824645996, 28.53246307373047, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928277015686035, 31.02757835388184]",True,6.417160987854004
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2294,10.933,"[-0.6931471824645996, -0.6931471824645996, 15.738853454589844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931419968605042, 31.707056045532227]",True,6.332756996154785
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2296,9.881,"[-0.6931471824645996, -0.6931471824645996, 15.324846267700195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930773854255676, 31.627626419067383]",True,6.312178611755371
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2297,8.817,"[-0.6931471824645996, -0.6931471824645996, 39.21072769165039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6904296875, 31.227807998657227]",True,6.622830390930176
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2298,9.968,"[-0.6931471824645996, -0.6931471824645996, 18.396530151367188, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931313276290894, 34.9942626953125]",True,6.953773498535156
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2300,8.96,"[-0.6931471824645996, -0.6931471824645996, 21.249853134155277, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 36.94067001342773]",True,7.341890335083008
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2302,10.929,"[-0.6931471824645996, -0.6931471824645996, 12.668405532836914, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693146824836731, 31.52775382995605]",True,6.252237319946289
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2303,11.646,"[-0.6931471824645996, -0.6931471824645996, 14.906612396240234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931434869766235, 31.295045852661133]",True,6.24696159362793
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2304,11.773,"[-0.6931471824645996, -0.6931471824645996, 28.32235145568848, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931368708610535, 36.728477478027344]",True,7.417306900024414
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2305,10.677,"[-0.6931471824645996, -0.6931471824645996, 19.204734802246094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.01744079589844]",True,6.618683815002441
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2306,8.4,"[-0.6931471824645996, -0.6931471824645996, 20.21881866455078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 33.81841278076172]",True,6.775845527648926
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2307,12.744,"[-0.6931471824645996, -0.6931471824645996, 24.052955627441406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916206479072571, 32.986576080322266]",True,6.690656661987305
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2308,11.516,"[-0.6931471824645996, -0.6931471824645996, 25.52915573120117, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.55841064453125]",True,6.990777969360352
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2309,7.918,"[-0.6931471824645996, -0.6931471824645996, 30.60251808166504, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928877830505371, 28.943021774291992]",True,6.083222389221191
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2310,11.408,"[-0.6931471824645996, -0.6931471824645996, 19.299545288085938, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931365728378296, 36.2491340637207]",True,7.189064025878906
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2312,11.854,"[-0.6931471824645996, -0.6931471824645996, 25.22738647460937, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.394044876098636]",True,6.252921104431152
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2313,12.193,"[-0.6931471824645996, -0.6931471824645996, 8.871013641357422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931323409080505, 32.84868240356445]",True,6.424210548400879
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2314,11.698,"[-0.6931471824645996, -0.6931471824645996, 22.65174674987793, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.981348037719727]",True,6.491263389587402
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2315,10.999,"[-0.6931471824645996, -0.6931471824645996, 25.85837745666504, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.670921325683594]",True,6.839803695678711
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2316,7.633,"[-0.6931471824645996, -0.6931471824645996, 20.7070255279541, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924293637275696, 28.71487617492676]",True,5.885313987731934
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2317,12.68,"[-0.6931471824645996, -0.6931471824645996, 16.437942504882812, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930592656135559, 32.49359130859375]",True,6.482361793518066
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2318,11.885,"[-0.6931471824645996, -0.6931471824645996, 31.712289810180664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.43745040893555]",True,6.71601676940918
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2320,10.885,"[-0.6931471824645996, -0.6931471824645996, 15.794879913330078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931414604187012, 37.00652313232422]",True,7.266505241394043
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2322,11.224,"[-0.6931471824645996, -0.6931471824645996, 23.19778060913086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.57014083862305]",True,6.779642105102539
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2323,9.332,"[-0.6931471824645996, -0.6931471824645996, 20.62814712524414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931459903717041, 34.833251953125]",True,6.961012840270996
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2324,10.235,"[-0.6931471824645996, -0.6931471824645996, 23.979679107666016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931244134902954, 37.48654556274414]",True,7.481507301330566
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2325,10.12,"[-0.6931471824645996, -0.6931471824645996, 22.49861717224121, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931002736091614, 33.93269729614258]",True,6.8323163986206055
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2328,11.131,"[-0.6931471824645996, -0.6931471824645996, 24.72767639160156, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931461095809937, 35.06074142456055]",True,7.066422462463379
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2329,11.628,"[-0.6931471824645996, -0.6931471824645996, 21.14019012451172, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931419372558594, 32.66082763671875]",True,6.586770057678223
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2330,11.444,"[-0.6931471824645996, -0.6931471824645996, 25.34210586547852, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931149363517761, 38.46409606933594]",True,7.675307273864746
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2331,10.258,"[-0.6931471824645996, -0.6931471824645996, 12.184988021850586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931437849998474, 30.865846633911133]",True,6.128015518188477
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2332,11.242,"[-0.6931471824645996, -0.6931471824645996, 17.885759353637695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931278705596924, 34.1927604675293]",True,6.804543495178223
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2333,11.688,"[-0.6931471824645996, -0.6931471824645996, 18.507022857666016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931427121162415, 32.584415435791016]",True,6.531333923339844
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2334,11.691,"[-0.6931471824645996, -0.6931471824645996, 27.235095977783203, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.970558166503906]",True,6.914500236511231
CPXB_BACMB_2_464_0,4zfa_A_rec_mol_2335,9.436,"[-0.6931471824645996, -0.6931471824645996, 21.484533309936523, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 34.70656204223633]",True,6.952365875244141
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2340,8.004,"[-0.6931471824645996, -0.6931471824645996, 9.582990646362305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6666662096977234, 29.87945938110352]",True,5.914689064025879
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2341,8.618,"[-0.6931471824645996, -0.6931471824645996, 22.624168395996094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929867267608643, 29.84904670715332]",True,6.115489959716797
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2342,8.977,"[-0.6931471824645996, -0.6931471824645996, 23.533172607421875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930719614028931, 28.53767967224121]",True,5.899140357971191
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2343,8.109,"[-0.6931471824645996, -0.6931471824645996, 3.898507595062256, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.685988187789917, 30.075082778930664]",True,5.857178688049316
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2345,8.206,"[-0.6931471824645996, -0.6931471824645996, 23.86267852783203, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930637359619141, 28.767730712890625]",True,5.944890022277832
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2346,10.119,"[-0.6931471824645996, -0.6931471824645996, 19.70246696472168, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926875710487366, 30.680627822875977]",True,6.215306282043457
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2347,8.031,"[-0.6931471824645996, -0.6931471824645996, 1.9489669799804688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6468985080718994, 30.59184837341309]",True,5.919706344604492
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2348,6.933,"[-0.6931471824645996, -0.6931471824645996, 6.444815635681152, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6538175344467163, 30.06809425354004]",False,5.898727416992188
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2349,8.809,"[-0.6931471824645996, -0.6931471824645996, 22.22360038757324, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929766535758972, 27.34699058532715]",True,5.668671607971191
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2350,8.246,"[-0.6931471824645996, -0.6931471824645996, 10.632329940795898, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6865135431289673, 29.4091739654541]",True,5.847292900085449
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2351,8.775,"[-0.6931471824645996, -0.6931471824645996, 29.48080444335937, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931135058403015, 31.781553268432617]",True,6.564983367919922
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2352,6.517,"[-0.6931471824645996, -0.6931471824645996, 3.457119464874268, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6774460673332214, 29.82898712158203]",False,5.807399749755859
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2353,7.995,"[-0.6931471824645996, -0.6931471824645996, 18.253557205200195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931236982345581, 32.409202575683594]",True,6.496451377868652
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2354,8.336,"[-0.6931471824645996, -0.6931471824645996, 0.4286122322082519, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6789981126785278, 32.518524169921875]",True,6.232439994812012
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2355,7.641,"[-0.6931471824645996, -0.6931471824645996, 4.652239799499512, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928436756134033, 33.010494232177734]",True,6.385446548461914
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2356,8.249,"[-0.6931471824645996, -0.6931471824645996, 10.202838897705078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6297532320022583, 26.05975151062012]",True,5.254696846008301
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2357,7.297,"[-0.6931471824645996, -0.6931471824645996, 6.688040256500244, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 1.173051357269287, 27.04630279541016]",False,5.494419097900391
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2359,8.02,"[-0.6931471824645996, -0.6931471824645996, 9.592008590698242, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930277943611145, 28.43024635314941]",True,5.65794563293457
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2360,7.881,"[-0.6931471824645996, -0.6931471824645996, 3.418700695037842, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6841725707054138, 31.64371681213379]",True,6.125774383544922
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2361,7.592,"[-0.6931471824645996, -0.6931471824645996, -0.6931387186050415, -0.6931471824645996, -0.6931471824645996, -0.6931424736976624, -0.6873268485069275, 29.140108108520508]",True,5.619293212890625
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2362,8.875,"[-0.6931471824645996, -0.6931471824645996, 8.98817253112793, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918700933456421, 29.424280166625977]",True,5.823373794555664
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2363,9.288,"[-0.6931471824645996, -0.6931471824645996, 16.206439971923828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916106343269348, 33.43794631958008]",True,6.645001411437988
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2364,8.026,"[-0.6931471824645996, -0.6931471824645996, 17.327510833740234, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916413307189941, 29.266637802124023]",True,5.928606986999512
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2365,7.694,"[-0.6931471824645996, -0.6931471824645996, 5.3117194175720215, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6770738363265991, 30.264169692993164]",True,5.913599967956543
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2366,7.323,"[-0.6931471824645996, -0.6931471824645996, 13.582283020019531, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.684837281703949, 26.500062942504883]",False,5.382357597351074
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2367,8.324,"[-0.6931471824645996, -0.6931471824645996, 9.00852394104004, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.691909909248352, 29.435422897338867]",True,5.825656890869141
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2368,8.442,"[-0.6931471824645996, -0.6931471824645996, -0.4950604438781738, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.6926782131195068, 35.72419357299805]",True,6.781073570251465
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2369,7.956,"[-0.6931471824645996, -0.6931471824645996, 10.83771514892578, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929780840873718, 30.701885223388672]",True,6.077683448791504
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2371,7.675,"[-0.6931471824645996, -0.6931471824645996, 9.050737380981444, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6369738578796387, 29.3001651763916]",True,5.806241989135742
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2372,9.368,"[-0.6931471824645996, -0.6931471824645996, 13.246112823486328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6799230575561523, 26.75669288635254]",True,5.422504425048828
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2373,7.976,"[-0.6931471824645996, -0.6931471824645996, 4.584897041320801, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6876800060272217, 30.199525833129883]",True,5.889913558959961
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2374,9.216,"[-0.6931471824645996, -0.6931471824645996, 2.368695020675659, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.686190664768219, 30.5976619720459]",True,5.924761772155762
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2375,7.332,"[-0.6931471824645996, -0.6931471824645996, -0.6718990802764893, -0.6931471824645996, -0.6931471824645996, -0.6931467056274414, -0.6908419728279114, 28.380374908447266]",False,5.485660552978516
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2376,9.4,"[-0.6931471824645996, -0.6931471824645996, 9.475740432739258, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927176713943481, 35.46969223022461]",True,6.895252227783203
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2377,8.078,"[-0.6931471824645996, -0.6931471824645996, 2.0964674949646, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5429203510284424, 27.874277114868164]",True,5.450732231140137
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2378,8.9,"[-0.6931471824645996, -0.6931471824645996, 10.317468643188477, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6847285032272339, 28.9058837890625]",True,5.753800392150879
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2379,7.608,"[-0.6931471824645996, -0.6931471824645996, -0.6926157474517822, -0.6931471824645996, -0.6931471824645996, -0.6929577589035034, -0.690190315246582, 24.98406791687012]",True,4.887490272521973
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2380,8.904,"[-0.6931471824645996, -0.6931471824645996, 10.219743728637695, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6878994107246399, 29.2842960357666]",True,5.818638801574707
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2381,7.695,"[-0.6931471824645996, -0.6931471824645996, 4.666778087615967, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916601657867432, 28.297212600708008]",True,5.556089401245117
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2383,7.344,"[-0.6931471824645996, -0.6931471824645996, 22.04200553894043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927348375320435, 21.42482185363769]",False,4.623325347900391
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2384,7.566,"[-0.6931471824645996, -0.6931471824645996, 11.857118606567385, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916389465332031, 32.1528205871582]",True,6.349432945251465
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2385,8.968,"[-0.6931471824645996, -0.6931471824645996, -9.375810623168944e-05, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6896461844444275, 32.040061950683594]",True,6.140660285949707
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2386,6.72,"[-0.6931471824645996, -0.6931471824645996, 3.9459824562072754, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6528182625770569, 26.287368774414062]",False,5.193438529968262
PPIA_HUMAN_1_165_0,2rma_A_rec_mol_2387,8.726,"[-0.6931471824645996, -0.6931471824645996, 3.104480743408203, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6916241645812988, 31.77467155456543]",True,6.143311500549316
