smiles_low,smiles_high,label
COc1ccc(C(NC(=O)c2cccc(OC)n2)c2nccn2C)cc1,"COc1ccc([C@@H](NC(=O)N(C)C2CCCCC2)c2nccn2C)cc1
",0.0
COc1ccc(C(O)CNC(=O)NCc2csc(C)n2)cc1,COc1ccc(C2(CNC(=O)c3csc(C)n3)CCCC2)cc1,1.0
COc1ccc(C(O)CNC(=O)NCc2csc(C)n2)cc1,"COc1ccc([C@@H](O)CNC(=O)NCCn2cccc2)cc1
",0.0
COc1ccc(C(O)c2ccccc2C(O)c2ccc(OC)cc2)cc1,COc1ccc(C(NC(=O)C(F)(F)F)c2ccccc2)cc1,1.0
COc1ccc(C(O)c2ccccc2C(O)c2ccc(OC)cc2)cc1,"COc1ccc([C@H](O)c2ccc(SC)cc2)c(Br)c1
",0.0
COc1ccc(C([NH2+]CC)c2ccc(SC)cc2)cc1Br,COc1ccc(C(O)CC#N)cc1Br,1.0
COc1ccc(C([NH2+]CC)c2ccc(SC)cc2)cc1Br,"CC[NH2+][C@@H](c1ccc(SC)cc1)c1ccc(Cl)s1
",0.0
COc1ccc(C)cc1C(C)NC(C(=O)NC(=O)NC)c1ccccc1,COc1ccc(C)cc1C(C)NC(=O)Cc1ccc(F)c(F)c1,1.0
COc1ccc(C)cc1C(C)NC(C(=O)NC(=O)NC)c1ccccc1,"COc1ccc(C)cc1[C@@H](C)NC(=O)c1nc(C)n[nH]1
",0.0
COc1ccc(C)cc1C(CC)[NH2+]C(C)CO,COc1ccc(C)cc1C([NH2+]C(C)C)c1ccc(F)cn1,1.0
COc1ccc(C)cc1C(CC)[NH2+]C(C)CO,"CC[C@@H]([NH2+]Cc1ncccc1F)c1cc(C)ccc1OC
",0.0
COc1ccc(C)cc1CCNC(=O)Nc1ccc(C(N)=O)c(Cl)c1,COc1ccc(C)cc1CCNC(=O)c1cc(C#N)cs1,1.0
COc1ccc(C)cc1CCNC(=O)Nc1ccc(C(N)=O)c(Cl)c1,"COCCNC(=O)Nc1ccc(C)c(Cl)c1
",0.0
COc1ccc(C)cc1NC(=O)C(C)CS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,COc1ccc(C)cc1NC(=O)CS(=O)(=O)c1cccs1,1.0
COc1ccc(C)cc1NC(=O)C(C)CS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,"COc1ccc(C)cc1NC(=O)[C@H](C)N1CCN(S(C)(=O)=O)CC1
",0.0
COc1ccc(C)cc1NC(=O)C(C)SCc1ccc(C(N)=O)cc1,COc1ccc(C)cc1NC(=O)Nc1cnc(OC)nc1,1.0
COc1ccc(C)cc1NC(=O)C(C)SCc1ccc(C(N)=O)cc1,"COc1ccc(SCc2ccc(C(N)=O)cc2)cc1OC
",0.0
COc1ccc(C)cc1NC(=O)C1CC(=O)N(c2cc(OC)c(OC)c(OC)c2)C1,COc1ccc(C)cc1NC(=O)Nc1cnc(OC)nc1,1.0
COc1ccc(C)cc1NC(=O)C1CC(=O)N(c2cc(OC)c(OC)c(OC)c2)C1,"COc1ccc(OC)c(NC(=O)[C@@H]2CC(=O)N(c3cccc(C(C)C)c3)C2)c1
",0.0
COc1ccc(C)cc1NC(=O)C=Cc1c(C)nn(CC(C)C)c1Cl,COc1ccc(C)cc1NC(=O)Nc1cnn(C(C)(C)C)c1,1.0
COc1ccc(C)cc1NC(=O)C=Cc1c(C)nn(CC(C)C)c1Cl,"CCOc1ccc(/C=C/C(=O)Nc2cc(Cl)ccc2OC)cc1
",0.0
COc1ccc(C2(C(=O)NCC(O)c3ccc4c(c3)CCO4)CCOCC2)cc1,COc1ccc(CNC(=O)C2(c3cccs3)CCOCC2)cc1,1.0
COc1ccc(C2(C(=O)NCC(O)c3ccc4c(c3)CCO4)CCOCC2)cc1,"CCOc1ccc(S(=O)(=O)NC[C@H](O)c2ccc3c(c2)CCO3)cc1
",0.0
COc1ccc(C2C(C#N)=C(N)OC(CCC)=C2C(=O)OCC)cc1C,COc1ccc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc1OC,1.0
COc1ccc(C2C(C#N)=C(N)OC(CCC)=C2C(=O)OCC)cc1C,"CCCC1=C(C(=O)OCC)[C@H](c2ccccc2C)C(C#N)=C(N)O1
",0.0
COc1ccc(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)cc1OC,Cc1ccc(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccccc2)cc1,1.0
COc1ccc(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)cc1OC,"CCOc1ccc([C@H]2CC(=O)C3=C(C2)NC(=O)C[C@H]3c2ccc3c(c2)OCO3)cc1OC
",0.0
COc1ccc(C2CC(C)N(C(=O)c3ccc(N(CC)CC)nc3)C2)cc1,COc1ccc(C2CC(C)N(C(=O)C3(O)Cc4ccccc4C3)C2)cc1,1.0
COc1ccc(C2CC(C)N(C(=O)c3ccc(N(CC)CC)nc3)C2)cc1,"COCCNC(=O)c1ccc(N2C[C@H](c3ccc(OC)cc3)C[C@H]2C)nc1
",0.0
COc1ccc(C2CC(O)=Nc3c2cnn3Cc2ccco2)c(OC)c1,COc1ccc(C2CC(O)=Nc3c2cnn3C(C)(C)C)cc1OC,1.0
COc1ccc(C2CC(O)=Nc3c2cnn3Cc2ccco2)c(OC)c1,"COc1ccc([C@@H]2CC(O)=Nc3c2ncn3-c2ccc(OC)cc2OC)c(OC)c1
",0.0
COc1ccc(C2CCCCCN2C(=O)CC(NC(C)=O)c2ccccc2)cc1,Fc1ccc(C2CCCN2C(=O)CNC(C)=O)cc1,1.0
COc1ccc(C2CCCCCN2C(=O)CC(NC(C)=O)c2ccccc2)cc1,"CC(=O)N[C@@H](CC(=O)N1CCCCCC1)c1ccc(Br)cc1
",0.0
COc1ccc(C2CCCN2C(=O)CCC(=O)c2ccc(C)s2)cc1,COc1ccc(C2CCCN2C(=O)c2cc(Cl)c[nH]2)cc1,1.0
COc1ccc(C2CCCN2C(=O)CCC(=O)c2ccc(C)s2)cc1,"COc1ccc([C@H]2CCCN2C(=O)CCS(C)(=O)=O)cc1
",0.0
COc1ccc(C2CCCN2C(=O)CCOC(C)C)cc1OC,COc1ccc(C(C)NC(=O)N2CCCCC2C)cc1OC,1.0
COc1ccc(C2CCCN2C(=O)CCOC(C)C)cc1OC,"COc1ccc([C@H]2CCCN2C(=O)CCS(C)(=O)=O)cc1
",0.0
COc1ccc(C2CCCN2C(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1OC,Fc1cccc(C2CCCN2C(=O)NCc2ccc(OC)c(F)c2)c1,1.0
COc1ccc(C2CCCN2C(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1OC,"CC1CCC2(CC1)NC(=O)N(CC(=O)N1C[C@@H](C)C[C@H](C)C1)C2=O
",0.0
COc1ccc(C2CCC[NH+]2CC(=O)Nc2ccc(C(C)=O)cc2)cc1,Clc1ccc(C2CCC[NH+]2Cc2ccc(OC)cc2)cc1,1.0
COc1ccc(C2CCC[NH+]2CC(=O)Nc2ccc(C(C)=O)cc2)cc1,"Cc1ccc(NC(=O)C[NH+]2CCC[C@H]2CO)cc1
",0.0
COc1ccc(C2CN(C(=O)CCn3cnnn3)C3C4CC[NH+](CC4)C23)cc1,COc1ccc(C2CN(c3nncs3)C3C4CC[NH+](CC4)C23)cc1,1.0
COc1ccc(C2CN(C(=O)CCn3cnnn3)C3C4CC[NH+](CC4)C23)cc1,"COc1ccc([C@@H]2CN(Cc3ccccc3O)[C@@H]3C4CC[NH+](CC4)[C@H]23)cc1
",0.0
COc1ccc(C2CN(C(=O)c3ccccc3C)CC2C(=O)N2CCCCC2)cc1,COc1ccc(C2CCN(C(=O)c3cc(C)cc(OC)c3O)C2)cc1,1.0
COc1ccc(C2CN(C(=O)c3ccccc3C)CC2C(=O)N2CCCCC2)cc1,"COc1ccc([C@@H]2CN(C(=O)C3CC3)C[C@@H]2C(=O)N2CCCC2)cc1
",0.0
COc1ccc(C2OCCC2C[NH2+]CCOC)cc1F,Clc1ccc(C2OCCCC2C[NH2+]CC)cc1Cl,1.0
COc1ccc(C2OCCC2C[NH2+]CCOC)cc1F,"CCC[NH2+]C[C@H]1CCCO[C@H]1c1ccc(F)c(Br)c1
",0.0
COc1ccc(CC(=O)N2CCOC(COCc3cccc(C)c3)C2)cc1,Oc1cccc(CC(=O)N2CCOC(c3ccc(Cl)cc3)C2)c1,1.0
COc1ccc(CC(=O)N2CCOC(COCc3cccc(C)c3)C2)cc1,"COC[C@@H]1CN(C(=O)C(=O)Nc2c(C)cc(C)cc2C)CCO1
",0.0
COc1ccc(CC(=O)NC(C)c2nc3ccccc3n2C)cc1,COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,1.0
COc1ccc(CC(=O)NC(C)c2nc3ccccc3n2C)cc1,"C=CC(=O)N[C@@H](C)c1nc2ccccc2n1C
",0.0
COc1ccc(CC(=O)Nc2ccc(C3C=c4ccccc4=[NH+]3)cc2)cc1,COc1ccc(NC(=O)Cc2cccc(Br)c2)cc1,1.0
COc1ccc(CC(=O)Nc2ccc(C3C=c4ccccc4=[NH+]3)cc2)cc1,"CCNC(=O)c1ccccc1NC(=O)Cc1ccc(OC)cc1
",0.0
COc1ccc(CC(=O)Nc2nnc(-c3ccccc3)s2)cc1OC,COc1ccc(NC(=O)Cc2ccccc2)cc1Cl,1.0
COc1ccc(CC(=O)Nc2nnc(-c3ccccc3)s2)cc1OC,"COC(=O)c1cccc(C(=O)Nc2nnc(-c3ccccc3)s2)c1
",0.0
COc1ccc(CC(C)CNC(=O)c2ccc(-n3cnnc3)cc2)cc1,COc1ccc(C(=O)NCc2ccc(N3CCOCC3)cc2)cc1,1.0
COc1ccc(CC(C)CNC(=O)c2ccc(-n3cnnc3)cc2)cc1,"COc1ccc(C[C@H](C)CNC(=O)C=C2CCSCC2)cc1
",0.0
COc1ccc(CCC(=O)N2CCN(Cc3cccc(C)c3)CC2)cc1OC,COc1ccc(Cl)cc1CN1CCN(C(=O)CO)CC1,1.0
COc1ccc(CCC(=O)N2CCN(Cc3cccc(C)c3)CC2)cc1OC,"COc1ccc(CCC(=O)N2CCC(C(=O)c3ccccc3)CC2)cc1OC
",0.0
COc1ccc(CCC(=O)Nc2nnc(-c3ccccc3)s2)cc1,COc1ccc(CCC(=O)Nc2nccs2)cc1,1.0
COc1ccc(CCC(=O)Nc2nnc(-c3ccccc3)s2)cc1,"O=C(Cc1ccsc1)Nc1nnc(-c2ccccc2)s1
",0.0
COc1ccc(CCC(=O)OC(C)C2CCOC2)cc1Br,COc1ccc(CCC(=O)Nc2ncccn2)cc1Br,1.0
COc1ccc(CCC(=O)OC(C)C2CCOC2)cc1Br,"C[C@@H](OC(=O)c1ccc(C(=O)N(C)C)cc1)[C@H]1CCOC1
",0.0
COc1ccc(CCCC(=O)N(CC)C2CC2)cc1F,COc1ccc(CN(C)C(=O)NC2CCCC2SC)cc1F,1.0
COc1ccc(CCCC(=O)N(CC)C2CC2)cc1F,"CCN(C(=O)Cc1ccc(F)c(F)c1)C1CC[NH2+]CC1
",0.0
COc1ccc(CCNC(=O)C(=O)Nc2cc(C)cc(C)c2)cc1OC,COc1ccc(NC(=O)c2ccc(CC)cc2)cc1OC,1.0
COc1ccc(CCNC(=O)C(=O)Nc2cc(C)cc(C)c2)cc1OC,"CCOc1ccccc1NC(=O)C(=O)NCCc1cc(C)cc(C)c1
",0.0
COc1ccc(CCNC(=O)C(=O)Nc2ccc3c(c2)CCC3)cc1OC,COc1ccc(NC(=O)c2ccc(CC)cc2)cc1OC,1.0
COc1ccc(CCNC(=O)C(=O)Nc2ccc3c(c2)CCC3)cc1OC,"COc1ccc(CCNC(=O)/C(=N/O)c2ccccc2)cc1OC
",0.0
COc1ccc(CCNC(=O)c2cc3nc(C)ccc3o2)cc1,COc1cc(CCNC(=O)c2cc(C)no2)ccc1C,1.0
COc1ccc(CCNC(=O)c2cc3nc(C)ccc3o2)cc1,"COc1ccc(CCNC(=O)[C@@H](C)NC(=O)c2ccccc2)cc1
",0.0
COc1ccc(CCNC(=O)c2ccc3nsnc3c2)cc1,COc1ccc(CNC(=O)c2ccc3c(c2)NC(=O)CS3)cc1,1.0
COc1ccc(CCNC(=O)c2ccc3nsnc3c2)cc1,"COc1ccc(CCNC(=O)c2cccn2C)cc1
",0.0
COc1ccc(CN(C(=O)c2ccc(N3CCCCC3=O)cc2)C2CC2)cc1,Clc1ccc(CN(C(=O)c2ccc(C(N)=O)cc2)C2CC2)cc1,1.0
COc1ccc(CN(C(=O)c2ccc(N3CCCCC3=O)cc2)C2CC2)cc1,"COc1ccc(C(=O)N(Cc2cc3ccc(C)cc3[nH]c2=O)C2CCCCC2)cc1
",0.0
COc1ccc(CN(C)C(=O)Cc2ccc(F)cc2)cc1OC(F)F,Fc1ccc(CN(C)C(=O)c2cccc(OC)c2O)cc1F,1.0
COc1ccc(CN(C)C(=O)Cc2ccc(F)cc2)cc1OC(F)F,"COc1ccc(CN(C)C(=O)CSCc2ccc(F)cc2)cc1
",0.0
COc1ccc(CN(C)C(=O)NC2CC[NH+](CCN(C)C)CC2)cc1F,COc1ccc(CN(C)C(=O)NC2CCS(=O)(=O)C2)cc1,1.0
COc1ccc(CN(C)C(=O)NC2CC[NH+](CCN(C)C)CC2)cc1F,"CC[NH+]1CCC(CCNC(=O)N(C)Cc2ccc(OC)c(F)c2)CC1
",0.0
COc1ccc(CN2CCN(C(=O)CCl)CC2)cc1,COc1cccc(CN2CCN(C(=O)CC)CC2)c1O,1.0
COc1ccc(CN2CCN(C(=O)CCl)CC2)cc1,"COc1ccc(CN2CCN(C(=O)c3cc(Cl)cn3C)CC2)cc1
",0.0
COc1ccc(CN2CCN(S(=O)(=O)C3=Cc4ccccc4CC3)CC2)cc1F,COc1ccc(CN2CCc3ccc(S(N)(=O)=O)cc32)cc1F,1.0
COc1ccc(CN2CCN(S(=O)(=O)C3=Cc4ccccc4CC3)CC2)cc1F,"Cc1ccc(CN2CCN(S(=O)(=O)c3ccc(F)c(F)c3)CC2)cc1
",0.0
COc1ccc(CN2CCOC3(C[NH2+]CCOC3)C2)c(O)c1,COc1cccc(CN2CCOC3(CCOCC3)C2)c1O,1.0
COc1ccc(CN2CCOC3(C[NH2+]CCOC3)C2)c(O)c1,"CC[NH+](CC)C[C@@H]1CCN(Cc2ccc(OC)cc2O)C1
",0.0
COc1ccc(CNC(=O)C2(C)CCCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1,COc1ccc(CNC(=O)C2(C)CCN(C(=O)C3CC3)CC2)cc1,1.0
COc1ccc(CNC(=O)C2(C)CCCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1,"COc1cccc(CNC(=O)N2CCC[C@](C)(C(=O)NCc3ccccc3)C2)c1
",0.0
COc1ccc(CNC(=O)C2CCN(c3[nH]c4cc(C)ccc4[nH+]3)CC2)cc1,COc1ccc(CNC(=O)C2CCN(C(=O)C(C)(C)C)CC2)cc1,1.0
COc1ccc(CNC(=O)C2CCN(c3[nH]c4cc(C)ccc4[nH+]3)CC2)cc1,"Cc1ccc2[nH+]c(N3CCC[C@@H](C(=O)NCc4cccnc4)C3)[nH]c2c1
",0.0
COc1ccc(CNC(=O)C=Cc2ccc(F)cc2)cc1OCC,Cc1ccc(CNC(=O)c2cc(C)ccc2OC)cc1F,1.0
COc1ccc(CNC(=O)C=Cc2ccc(F)cc2)cc1OCC,"CCOc1ccc(CNC(=O)Nc2ccc(OC)c(F)c2)cc1OC
",0.0
COc1ccc(CNC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)cc1,COc1ccc(CC(=O)Nc2ccc(Cl)cc2Cl)cc1,1.0
COc1ccc(CNC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)cc1,"COc1ccc(CNC(=O)COc2ccc(Cl)c(Cl)c2)cc1
",0.0
COc1ccc(CNC(=O)COC(=O)C2(C)Cc3ccccc3C(=O)O2)cc1,COc1ccc(CNC(=O)c2cccc3c2NC(=O)C3)cc1,1.0
COc1ccc(CNC(=O)COC(=O)C2(C)Cc3ccccc3C(=O)O2)cc1,"CC(C)C(=O)NCCNC(=O)[C@@]1(C)Cc2ccccc2C(=O)O1
",0.0
COc1ccc(CNC(=O)N(C)C2CC[NH+](C)CC2C)cc1OC(F)F,COc1ccc(CNC(=O)N(C)C2CCCCC2)cc1F,1.0
COc1ccc(CNC(=O)N(C)C2CC[NH+](C)CC2C)cc1OC(F)F,"COc1ccc(CNC(=O)Nc2ccc(N(C)C)c(C)c2)cc1OC(F)F
",0.0
COc1ccc(CNC(=O)NC(C)(CO)C2CC2)cc1OC,COc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1OC,1.0
COc1ccc(CNC(=O)NC(C)(CO)C2CC2)cc1OC,"COc1ccc(CNC(=O)Nc2ccc(CC(N)=O)cc2)cc1OC
",0.0
COc1ccc(CNC(=O)NC(c2ccc(F)cc2)C2CCCC2)cc1,COc1ccc(C(=O)NC(C)c2ccc(F)cc2)cc1,1.0
COc1ccc(CNC(=O)NC(c2ccc(F)cc2)C2CCCC2)cc1,"CC(=O)c1ccc(C(=O)N[C@H](c2ccc(F)cc2)C2CCCC2)cc1
",0.0
COc1ccc(CNC(=O)NCC2CN(CC(C)C)CCO2)cc1,Cc1ccccc1C(=O)NCC1CN(Cc2ccccc2)CCO1,1.0
COc1ccc(CNC(=O)NCC2CN(CC(C)C)CCO2)cc1,"COc1ccccc1CNC[C@@H]1CN(CC(C)C)CCO1
",0.0
COc1ccc(CNC(=O)Nc2ccc3c(c2)C(=O)CCC3)cc1O,COc1ccc(CNC(=O)Nc2ccc(C)c(F)c2)cc1,1.0
COc1ccc(CNC(=O)Nc2ccc3c(c2)C(=O)CCC3)cc1O,"NC(=O)c1ccc(NC(=O)NCc2ccc3c(c2)CCC3)cc1
",0.0
COc1ccc(CNC(=O)c2c(C)[nH]c(C(=O)OCC)c2C)cc1,COc1ccc(C(=O)NCc2ccc(N3CCOCC3)cc2)cc1,1.0
COc1ccc(CNC(=O)c2c(C)[nH]c(C(=O)OCC)c2C)cc1,"CCOC(=O)c1c(C)[nH]c(C(=O)OC2CCCCC2)c1C
",0.0
COc1ccc(CNC(=O)c2cc(S(=O)(=O)NC(C)(C)C)ccc2C)cc1,Cc1cccc(C(=O)NCc2ccc(C(=O)[O-])cc2)c1OC,1.0
COc1ccc(CNC(=O)c2cc(S(=O)(=O)NC(C)(C)C)ccc2C)cc1,"COc1ccc(CNC(=O)c2c(C)cc(C)c([N+](=O)[O-])c2C)cc1
",0.0
COc1ccc(CNC(=O)c2cc3cnn(C(C)C)c3nc2C)cc1,COc1ccc(CNC(=O)c2cnc(C)nc2C)cc1OC,1.0
COc1ccc(CNC(=O)c2cc3cnn(C(C)C)c3nc2C)cc1,"COc1ccc(CNC(=O)c2cc3cc(OC)ccc3oc2=O)cc1
",0.0
COc1ccc(CNC(=O)c2cccc(C3CCCN(C(=O)NCC)C3)c2)cc1OC,COc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1OC,1.0
COc1ccc(CNC(=O)c2cccc(C3CCCN(C(=O)NCC)C3)c2)cc1OC,"CC(C)NC(=O)N1CCC[C@H](c2cccc(C(=O)N3CCCCC3)c2)C1
",0.0
COc1ccc(CNC(=O)c2ccnc(-n3ccnc3)c2)c(OC)c1,COc1ccc(CNC(=O)c2ccccc2F)c(OC)c1,1.0
COc1ccc(CNC(=O)c2ccnc(-n3ccnc3)c2)c(OC)c1,"COc1ccc(OC)c(CNC(=O)c2cnn(-c3ccccc3)c2)c1
",0.0
COc1ccc(CNC(=O)c2nc(-c3ccco3)sc2C)cn1,COc1ccc(CNC(=O)c2cccc(C)c2C)cn1,1.0
COc1ccc(CNC(=O)c2nc(-c3ccco3)sc2C)cn1,"Cc1sc(-c2ccco2)nc1C(=O)NCc1nccc2ccccc12
",0.0
COc1ccc(CNC(=O)c2nnn(-c3ccc(C)c(C)c3)c2C)cc1OC,COc1ccc(CNC(=O)c2sc(C)cc2OC)cc1C,1.0
COc1ccc(CNC(=O)c2nnn(-c3ccc(C)c(C)c3)c2C)cc1OC,"COc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1OC
",0.0
COc1ccc(CNC2C(c3ccc(C(F)(F)F)cc3)CC(O)C2O)cc1,COc1ccc(CNC(=O)C2CC2c2ccccc2)cc1,1.0
COc1ccc(CNC2C(c3ccc(C(F)(F)F)cc3)CC(O)C2O)cc1,"COc1ccc(C(F)(F)F)cc1
",0.0
COc1ccc(CNCCc2cccc(C(=O)NC)c2)cc1F,COc1ccc(COc2cccc(CO)c2)cc1F,1.0
COc1ccc(CNCCc2cccc(C(=O)NC)c2)cc1F,"COc1ccc(CC(=O)C[NH+](C)C)cc1F
",0.0
COc1ccc(COCCNC(=O)Nc2cc(C)cc(C)c2)cc1,COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,1.0
COc1ccc(COCCNC(=O)Nc2cc(C)cc(C)c2)cc1,"COCCCNC(=O)Nc1cccc(C)c1
",0.0
COc1ccc(C[NH+](C)C(C)C(=O)Nc2ccc(SC)cc2)cc1F,COc1ccc(CN(C)C(=O)NC2CCCC2SC)cc1F,1.0
COc1ccc(C[NH+](C)C(C)C(=O)Nc2ccc(SC)cc2)cc1F,"COCC[NH+](C)[C@H](C)C(=O)Nc1ccc(Cl)cc1
",0.0
COc1ccc(C[NH+]2CCN(CCO)CC2)cc1,COc1ccc(C[NH+]2CCC(OC(C)(C)C)CC2)cc1,1.0
COc1ccc(C[NH+]2CCN(CCO)CC2)cc1,"COc1ccccc1/C=C/C[NH+]1CCN(CCO)CC1
",0.0
COc1ccc(C[NH2+]CC)cc1C[NH+]1CC(C)C(C)C1,COc1ccc(C[NH2+]Cc2cc(C)c(F)c(C)c2)cc1F,1.0
COc1ccc(C[NH2+]CC)cc1C[NH+]1CC(C)C(C)C1,"COc1ccccc1C[NH+]1C[C@H](C)[C@@H](C)C1
",0.0
COc1ccc(C[NH2+]Cc2ccc(N3CC[NH+](CC)CC3)nc2)cc1F,Cc1cccc(C[NH2+]Cc2ccc(N3CCCC3)nc2)c1C,1.0
COc1ccc(C[NH2+]Cc2ccc(N3CC[NH+](CC)CC3)nc2)cc1F,"COc1ccc(C[NH2+]Cc2ccccc2N2C[C@H](C)O[C@H](C)C2)cc1F
",0.0
COc1ccc(Cl)c(NC(=O)c2cnc(Cc3ccccc3)s2)c1,COc1ccc(Cl)c(NC(=O)c2ccccc2S(C)(=O)=O)c1,1.0
COc1ccc(Cl)c(NC(=O)c2cnc(Cc3ccccc3)s2)c1,"COc1ccc(Cl)c(NC(=O)C(=O)NCc2cnn(-c3ccccc3)c2)c1
",0.0
COc1ccc(Cl)cc1C(=O)NNC(=O)COCC,Cc1cc(Cl)ccc1NC(=O)c1ccccc1OC,1.0
COc1ccc(Cl)cc1C(=O)NNC(=O)COCC,"COc1cc(C(=O)NNC(=O)c2ccc(Cl)cc2OC)ccc1C
",0.0
COc1ccc(Cl)cc1NC(=O)C(=O)NCC1CCN(c2ncccn2)CC1,COc1ccc(Cl)cc1NC(=O)Cn1cccn1,1.0
COc1ccc(Cl)cc1NC(=O)C(=O)NCC1CCN(c2ncccn2)CC1,"COc1ccccc1NC(=O)N1CCC(CNC(=O)C(=O)Nc2ccc(Cl)cc2)CC1
",0.0
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)C1CCN(C(=O)c2ccc(F)cc2)CC1,COc1ccc(Cl)cc1NC(=O)c1ccc(F)cc1Cl,1.0
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)C1CCN(C(=O)c2ccc(F)cc2)CC1,"COc1ccc(Cl)cc1NC(=O)CN(C)c1ccc(F)cc1[N+](=O)[O-]
",0.0
COc1ccc(Cl)cc1NC(=O)c1ccc(=O)n(Cc2ccccc2F)c1,COc1ccc(Cl)cc1NC(=O)c1ccc(F)cc1Cl,1.0
COc1ccc(Cl)cc1NC(=O)c1ccc(=O)n(Cc2ccccc2F)c1,"COC(=O)c1ccc(=O)n(Cc2ccccc2C)c1
",0.0
COc1ccc(Cl)cc1S(=O)(=O)N(C)CC(=O)Nc1cc(Cl)cc(Cl)c1,COc1ccc(Cl)cc1S(=O)(=O)Nc1c(C)cc(C)cc1C,1.0
COc1ccc(Cl)cc1S(=O)(=O)N(C)CC(=O)Nc1cc(Cl)cc(Cl)c1,"COc1ccc(OC)c(N(CC(=O)Nc2cccc(Cl)c2)S(C)(=O)=O)c1
",0.0
COc1ccc(Cl)cc1S(=O)(=O)NCC1CCN(S(=O)(=O)C2CC2)CC1,COc1ccc(Cl)cc1S(=O)(=O)Nc1c(C)cc(C)cc1C,1.0
COc1ccc(Cl)cc1S(=O)(=O)NCC1CCN(S(=O)(=O)C2CC2)CC1,"COc1ccc(Cl)cc1S(=O)(=O)Nc1cccnc1Cl
",0.0
COc1ccc(F)c(NC(C)C[NH3+])c1,COc1ccc(F)c(NC(=O)N(C)Cc2ccc(F)c(F)c2)c1,1.0
COc1ccc(F)c(NC(C)C[NH3+])c1,"COc1ccc(F)c(NC(=O)CCC[NH2+]C(C)C)c1
",0.0
COc1ccc(F)c(NC(CC)C(=O)OCC)c1,COc1ccc(C)c(NC(=O)c2ccccc2F)c1,1.0
COc1ccc(F)c(NC(CC)C(=O)OCC)c1,"COc1ccc(F)c(NC(=O)NCC(C)C)c1
",0.0
COc1ccc(F)c(NCCCCCC)c1,COc1ccc(NC(=O)Nc2cc(F)ccc2F)c(OC)c1,1.0
COc1ccc(F)c(NCCCCCC)c1,"CCCNc1ncc(F)c(-c2ccc(OC)cc2)n1
",0.0
COc1ccc(F)cc1C(=O)NCc1ccc(-c2csc(C)n2)o1,Brc1ccc(F)cc1C(=O)NCc1nc(C)sc1C,1.0
COc1ccc(F)cc1C(=O)NCc1ccc(-c2csc(C)n2)o1,"COc1ccc(F)cc1NC(=O)/C=C/c1csc(C)n1
",0.0
COc1ccc(F)cc1C(=O)NCc1nccn1Cc1ccccc1,COc1ccc(C)cc1C(=O)NCc1ccc(C)c(F)c1,1.0
COc1ccc(F)cc1C(=O)NCc1nccn1Cc1ccccc1,"COc1ccc(F)cc1C(=O)NCCOc1cccnc1
",0.0
COc1ccc(F)cc1NC(=O)C(=O)NCCN1c2ccccc2CC1C,COc1ccc(F)cc1NC(=O)N(C)C1CCCC(C)C1,1.0
COc1ccc(F)cc1NC(=O)C(=O)NCCN1c2ccccc2CC1C,"COc1ccc(F)cc1NC(=O)C(=O)NCCCC1CCCCC1
",0.0
COc1ccc(F)cc1NC(=O)CSc1cccc(Br)c1,COc1ccc(OC)cc1NC(=O)Cc1c(F)cccc1F,1.0
COc1ccc(F)cc1NC(=O)CSc1cccc(Br)c1,"COc1ccc(F)cc1NC(=O)C(=O)NCc1cc(Br)cs1
",0.0
COc1ccc(F)cc1NC(=O)NCC(C)(O)c1cc(C)oc1C,COc1ccc(F)cc1NC(=O)c1ccc(C)c(OCC)c1,1.0
COc1ccc(F)cc1NC(=O)NCC(C)(O)c1cc(C)oc1C,"COc1ccc(F)cc1NC(=O)NC[C@H]1CCO[C@H]1c1ccccc1
",0.0
COc1ccc(F)cc1NC(=O)NCCCN1CCCC1=O,COc1ccc(F)cc1NC(=O)N(C)C1CCCC1SC,1.0
COc1ccc(F)cc1NC(=O)NCCCN1CCCC1=O,"COc1ccc(F)cc1NC(=O)NC1C[C@@H]2CCC[C@H](C1)[NH+]2C
",0.0
COc1ccc(F)cc1NC(=O)c1nc(-c2cccc(Cl)c2)[nH]c1C,COc1ccc(Cl)cc1NC(=O)c1ccc(F)cc1Cl,1.0
